/SANDUSKY RIVER NEAR FREMONT/OBSERVED_EDITED/DISCHARGE/01DEC2010/30MIN/USGS/
   Ordinate	   Date / Time  	OBSERVED_EDITED DISCHARGE USGS
-----------------------------------------------------------
Units      	                	CMS                           
Type       	                	INST-VAL                      
43458      	24 Jun 13, 08:30	4.73                          
43459      	24 Jun 13, 09:00	4.73                          
43460      	24 Jun 13, 09:30	4.56                          
43461      	24 Jun 13, 10:00	4.56                          
43462      	24 Jun 13, 10:30	4.56                          
43463      	24 Jun 13, 11:00	4.56                          
43464      	24 Jun 13, 11:30	4.56                          
43465      	24 Jun 13, 12:00	4.56                          
43466      	24 Jun 13, 12:30	4.56                          
43467      	24 Jun 13, 13:00	4.87                          
43468      	24 Jun 13, 13:30	4.73                          
43469      	24 Jun 13, 14:00	4.73                          
43470      	24 Jun 13, 14:30	4.73                          
43471      	24 Jun 13, 15:00	4.73                          
43472      	24 Jun 13, 15:30	4.73                          
43473      	24 Jun 13, 16:00	4.73                          
43474      	24 Jun 13, 16:30	4.56                          
43475      	24 Jun 13, 17:00	4.56                          
43476      	24 Jun 13, 17:30	4.56                          
43477      	24 Jun 13, 18:00	4.42                          
43478      	24 Jun 13, 18:30	4.42                          
43479      	24 Jun 13, 19:00	4.42                          
43480      	24 Jun 13, 19:30	4.42                          
43481      	24 Jun 13, 20:00	4.42                          
43482      	24 Jun 13, 20:30	4.42                          
43483      	24 Jun 13, 21:00	4.42                          
43484      	24 Jun 13, 21:30	4.42                          
43485      	24 Jun 13, 22:00	4.42                          
43486      	24 Jun 13, 22:30	4.42                          
43487      	24 Jun 13, 23:00	4.42                          
43488      	24 Jun 13, 23:30	4.42                          
43489      	24 Jun 13, 24:00	4.42                          
43490      	25 Jun 13, 00:30	4.42                          
43491      	25 Jun 13, 01:00	4.28                          
43492      	25 Jun 13, 01:30	4.28                          
43493      	25 Jun 13, 02:00	4.28                          
43494      	25 Jun 13, 02:30	4.28                          
43495      	25 Jun 13, 03:00	4.28                          
43496      	25 Jun 13, 03:30	4.28                          
43497      	25 Jun 13, 04:00	4.28                          
43498      	25 Jun 13, 04:30	4.28                          
43499      	25 Jun 13, 05:00	4.28                          
43500      	25 Jun 13, 05:30	4.28                          
43501      	25 Jun 13, 06:00	4.28                          
43502      	25 Jun 13, 06:30	4.14                          
43503      	25 Jun 13, 07:00	4.14                          
43504      	25 Jun 13, 07:30	4.14                          
43505      	25 Jun 13, 08:00	4.14                          
43506      	25 Jun 13, 08:30	4.14                          
43507      	25 Jun 13, 09:00	4.14                          
43508      	25 Jun 13, 09:30	4.14                          
43509      	25 Jun 13, 10:00	4.14                          
43510      	25 Jun 13, 10:30	4.14                          
43511      	25 Jun 13, 11:00	4.14                          
43512      	25 Jun 13, 11:30	4.14                          
43513      	25 Jun 13, 12:00	4.14                          
43514      	25 Jun 13, 12:30	4.14                          
43515      	25 Jun 13, 13:00	4.14                          
43516      	25 Jun 13, 13:30	4.14                          
43517      	25 Jun 13, 14:00	4.28                          
43518      	25 Jun 13, 14:30	4.73                          
43519      	25 Jun 13, 15:00	4.56                          
43520      	25 Jun 13, 15:30	4.56                          
43521      	25 Jun 13, 16:00	4.42                          
43522      	25 Jun 13, 16:30	4.42                          
43523      	25 Jun 13, 17:00	4.42                          
43524      	25 Jun 13, 17:30	4.28                          
43525      	25 Jun 13, 18:00	4.28                          
43526      	25 Jun 13, 18:30	4.28                          
43527      	25 Jun 13, 19:00	4.28                          
43528      	25 Jun 13, 19:30	4.28                          
43529      	25 Jun 13, 20:00	4.28                          
43530      	25 Jun 13, 20:30	4.28                          
43531      	25 Jun 13, 21:00	4.28                          
43532      	25 Jun 13, 21:30	4.28                          
43533      	25 Jun 13, 22:00	4.28                          
43534      	25 Jun 13, 22:30	4.28                          
43535      	25 Jun 13, 23:00	4.28                          
43536      	25 Jun 13, 23:30	4.28                          
43537      	25 Jun 13, 24:00	4.28                          
43538      	26 Jun 13, 00:30	4.28                          
43539      	26 Jun 13, 01:00	4.28                          
43540      	26 Jun 13, 01:30	4.28                          
43541      	26 Jun 13, 02:00	4.28                          
43542      	26 Jun 13, 02:30	4.28                          
43543      	26 Jun 13, 03:00	4.28                          
43544      	26 Jun 13, 03:30	4.28                          
43545      	26 Jun 13, 04:00	4.28                          
43546      	26 Jun 13, 04:30	4.28                          
43547      	26 Jun 13, 05:00	4.28                          
43548      	26 Jun 13, 05:30	4.28                          
43549      	26 Jun 13, 06:00	4.28                          
43550      	26 Jun 13, 06:30	4.14                          
43551      	26 Jun 13, 07:00	4.14                          
43552      	26 Jun 13, 07:30	4.14                          
43553      	26 Jun 13, 08:00	4.14                          
43554      	26 Jun 13, 08:30	4.14                          
43555      	26 Jun 13, 09:00	4.14                          
43556      	26 Jun 13, 09:30	4.14                          
43557      	26 Jun 13, 10:00	4.14                          
43558      	26 Jun 13, 10:30	4.14                          
43559      	26 Jun 13, 11:00	4.14                          
43560      	26 Jun 13, 11:30	4.14                          
43561      	26 Jun 13, 12:00	4.00                          
43562      	26 Jun 13, 12:30	4.00                          
43563      	26 Jun 13, 13:00	4.00                          
43564      	26 Jun 13, 13:30	4.00                          
43565      	26 Jun 13, 14:00	4.00                          
43566      	26 Jun 13, 14:30	4.00                          
43567      	26 Jun 13, 15:00	4.00                          
43568      	26 Jun 13, 15:30	4.00                          
43569      	26 Jun 13, 16:00	4.00                          
43570      	26 Jun 13, 16:30	4.00                          
43571      	26 Jun 13, 17:00	4.00                          
43572      	26 Jun 13, 17:30	4.00                          
43573      	26 Jun 13, 18:00	4.56                          
43574      	26 Jun 13, 18:30	4.42                          
43575      	26 Jun 13, 19:00	4.28                          
43576      	26 Jun 13, 19:30	4.28                          
43577      	26 Jun 13, 20:00	4.14                          
43578      	26 Jun 13, 20:30	4.14                          
43579      	26 Jun 13, 21:00	4.14                          
43580      	26 Jun 13, 21:30	4.14                          
43581      	26 Jun 13, 22:00	4.14                          
43582      	26 Jun 13, 22:30	4.14                          
43583      	26 Jun 13, 23:00	4.28                          
43584      	26 Jun 13, 23:30	4.28                          
43585      	26 Jun 13, 24:00	4.28                          
43586      	27 Jun 13, 00:30	4.28                          
43587      	27 Jun 13, 01:00	4.42                          
43588      	27 Jun 13, 01:30	4.42                          
43589      	27 Jun 13, 02:00	4.56                          
43590      	27 Jun 13, 02:30	4.56                          
43591      	27 Jun 13, 03:00	4.73                          
43592      	27 Jun 13, 03:30	4.87                          
43593      	27 Jun 13, 04:00	5.19                          
43594      	27 Jun 13, 04:30	5.72                          
43595      	27 Jun 13, 05:00	6.89                          
43596      	27 Jun 13, 05:30	8.05                          
43597      	27 Jun 13, 06:00	9.52                          
43598      	27 Jun 13, 06:30	10.94                         
43599      	27 Jun 13, 07:00	12.47                         
43600      	27 Jun 13, 07:30	14.17                         
43601      	27 Jun 13, 08:00	17.14                         
43602      	27 Jun 13, 08:30	20.83                         
43603      	27 Jun 13, 09:00	25.76                         
43604      	27 Jun 13, 09:30	31.46                         
43605      	27 Jun 13, 10:00	36.84                         
43606      	27 Jun 13, 10:30	42.22                         
43607      	27 Jun 13, 11:00	46.19                         
43608      	27 Jun 13, 11:30	49.31                         
43609      	27 Jun 13, 12:00	52.43                         
43610      	27 Jun 13, 12:30	54.98                         
43611      	27 Jun 13, 13:00	57.24                         
43612      	27 Jun 13, 13:30	59.23                         
43613      	27 Jun 13, 14:00	60.64                         
43614      	27 Jun 13, 14:30	61.49                         
43615      	27 Jun 13, 15:00	62.06                         
43616      	27 Jun 13, 15:30	62.06                         
43617      	27 Jun 13, 16:00	61.49                         
43618      	27 Jun 13, 16:30	60.64                         
43619      	27 Jun 13, 17:00	59.79                         
43620      	27 Jun 13, 17:30	58.38                         
43621      	27 Jun 13, 18:00	56.68                         
43622      	27 Jun 13, 18:30	55.26                         
43623      	27 Jun 13, 19:00	53.84                         
43624      	27 Jun 13, 19:30	52.43                         
43625      	27 Jun 13, 20:00	51.58                         
43626      	27 Jun 13, 20:30	50.16                         
43627      	27 Jun 13, 21:00	48.74                         
43628      	27 Jun 13, 21:30	47.89                         
43629      	27 Jun 13, 22:00	46.48                         
43630      	27 Jun 13, 22:30	45.63                         
43631      	27 Jun 13, 23:00	44.77                         
43632      	27 Jun 13, 23:30	43.36                         
43633      	27 Jun 13, 24:00	42.22                         
43634      	28 Jun 13, 00:30	41.09                         
43635      	28 Jun 13, 01:00	40.24                         
43636      	28 Jun 13, 01:30	38.82                         
43637      	28 Jun 13, 02:00	37.69                         
43638      	28 Jun 13, 02:30	36.84                         
43639      	28 Jun 13, 03:00	35.99                         
43640      	28 Jun 13, 03:30	34.86                         
43641      	28 Jun 13, 04:00	34.01                         
43642      	28 Jun 13, 04:30	33.16                         
43643      	28 Jun 13, 05:00	32.31                         
43644      	28 Jun 13, 05:30	31.74                         
43645      	28 Jun 13, 06:00	31.46                         
43646      	28 Jun 13, 06:30	30.89                         
43647      	28 Jun 13, 07:00	30.89                         
43648      	28 Jun 13, 07:30	30.89                         
43649      	28 Jun 13, 08:00	31.46                         
43650      	28 Jun 13, 08:30	31.74                         
43651      	28 Jun 13, 09:00	32.31                         
43652      	28 Jun 13, 09:30	32.59                         
43653      	28 Jun 13, 10:00	33.72                         
43654      	28 Jun 13, 10:30	34.01                         
43655      	28 Jun 13, 11:00	34.57                         
43656      	28 Jun 13, 11:30	34.86                         
43657      	28 Jun 13, 12:00	35.42                         
43658      	28 Jun 13, 12:30	35.99                         
43659      	28 Jun 13, 13:00	35.99                         
43660      	28 Jun 13, 13:30	36.27                         
43661      	28 Jun 13, 14:00	35.99                         
43662      	28 Jun 13, 14:30	35.99                         
43663      	28 Jun 13, 15:00	35.99                         
43664      	28 Jun 13, 15:30	35.99                         
43665      	28 Jun 13, 16:00	35.99                         
43666      	28 Jun 13, 16:30	35.42                         
43667      	28 Jun 13, 17:00	34.86                         
43668      	28 Jun 13, 17:30	34.57                         
43669      	28 Jun 13, 18:00	34.01                         
43670      	28 Jun 13, 18:30	34.01                         
43671      	28 Jun 13, 19:00	33.72                         
43672      	28 Jun 13, 19:30	33.16                         
43673      	28 Jun 13, 20:00	33.16                         
43674      	28 Jun 13, 20:30	33.16                         
43675      	28 Jun 13, 21:00	32.59                         
43676      	28 Jun 13, 21:30	32.59                         
43677      	28 Jun 13, 22:00	32.31                         
43678      	28 Jun 13, 22:30	32.31                         
43679      	28 Jun 13, 23:00	31.74                         
43680      	28 Jun 13, 23:30	31.74                         
43681      	28 Jun 13, 24:00	31.46                         
43682      	29 Jun 13, 00:30	31.46                         
43683      	29 Jun 13, 01:00	30.89                         
43684      	29 Jun 13, 01:30	30.61                         
43685      	29 Jun 13, 02:00	30.61                         
43686      	29 Jun 13, 02:30	30.04                         
43687      	29 Jun 13, 03:00	30.04                         
43688      	29 Jun 13, 03:30	30.04                         
43689      	29 Jun 13, 04:00	29.76                         
43690      	29 Jun 13, 04:30	29.76                         
43691      	29 Jun 13, 05:00	29.76                         
43692      	29 Jun 13, 05:30	29.76                         
43693      	29 Jun 13, 06:00	29.76                         
43694      	29 Jun 13, 06:30	29.76                         
43695      	29 Jun 13, 07:00	29.76                         
43696      	29 Jun 13, 07:30	29.76                         
43697      	29 Jun 13, 08:00	29.76                         
43698      	29 Jun 13, 08:30	29.76                         
43699      	29 Jun 13, 09:00	29.76                         
43700      	29 Jun 13, 09:30	30.04                         
43701      	29 Jun 13, 10:00	30.04                         
43702      	29 Jun 13, 10:30	30.61                         
43703      	29 Jun 13, 11:00	30.61                         
43704      	29 Jun 13, 11:30	30.89                         
43705      	29 Jun 13, 12:00	30.89                         
43706      	29 Jun 13, 12:30	31.46                         
43707      	29 Jun 13, 13:00	31.74                         
43708      	29 Jun 13, 13:30	31.74                         
43709      	29 Jun 13, 14:00	32.59                         
43710      	29 Jun 13, 14:30	33.16                         
43711      	29 Jun 13, 15:00	34.57                         
43712      	29 Jun 13, 15:30	35.42                         
43713      	29 Jun 13, 16:00	36.27                         
43714      	29 Jun 13, 16:30	37.41                         
43715      	29 Jun 13, 17:00	37.69                         
43716      	29 Jun 13, 17:30	38.82                         
43717      	29 Jun 13, 18:00	39.11                         
43718      	29 Jun 13, 18:30	39.67                         
43719      	29 Jun 13, 19:00	40.24                         
43720      	29 Jun 13, 19:30	41.09                         
43721      	29 Jun 13, 20:00	42.22                         
43722      	29 Jun 13, 20:30	43.36                         
43723      	29 Jun 13, 21:00	43.92                         
43724      	29 Jun 13, 21:30	44.77                         
43725      	29 Jun 13, 22:00	45.06                         
43726      	29 Jun 13, 22:30	45.06                         
43727      	29 Jun 13, 23:00	45.63                         
43728      	29 Jun 13, 23:30	46.48                         
43729      	29 Jun 13, 24:00	46.48                         
43730      	30 Jun 13, 00:30	47.04                         
43731      	30 Jun 13, 01:00	47.89                         
43732      	30 Jun 13, 01:30	48.18                         
43733      	30 Jun 13, 02:00	49.31                         
43734      	30 Jun 13, 02:30	50.44                         
43735      	30 Jun 13, 03:00	51.58                         
43736      	30 Jun 13, 03:30	52.99                         
43737      	30 Jun 13, 04:00	53.84                         
43738      	30 Jun 13, 04:30	55.26                         
43739      	30 Jun 13, 05:00	56.39                         
43740      	30 Jun 13, 05:30	57.24                         
43741      	30 Jun 13, 06:00	58.38                         
43742      	30 Jun 13, 06:30	59.23                         
43743      	30 Jun 13, 07:00	60.08                         
43744      	30 Jun 13, 07:30	61.21                         
43745      	30 Jun 13, 08:00	61.49                         
43746      	30 Jun 13, 08:30	62.34                         
43747      	30 Jun 13, 09:00	62.91                         
43748      	30 Jun 13, 09:30	63.20                         
43749      	30 Jun 13, 10:00	63.76                         
43750      	30 Jun 13, 10:30	63.76                         
43751      	30 Jun 13, 11:00	64.33                         
43752      	30 Jun 13, 11:30	64.33                         
43753      	30 Jun 13, 12:00	64.61                         
43754      	30 Jun 13, 12:30	64.61                         
43755      	30 Jun 13, 13:00	64.61                         
43756      	30 Jun 13, 13:30	64.61                         
43757      	30 Jun 13, 14:00	64.33                         
43758      	30 Jun 13, 14:30	64.33                         
43759      	30 Jun 13, 15:00	64.33                         
43760      	30 Jun 13, 15:30	63.76                         
43761      	30 Jun 13, 16:00	63.20                         
43762      	30 Jun 13, 16:30	62.91                         
43763      	30 Jun 13, 17:00	62.91                         
43764      	30 Jun 13, 17:30	62.34                         
43765      	30 Jun 13, 18:00	62.06                         
43766      	30 Jun 13, 18:30	61.49                         
43767      	30 Jun 13, 19:00	61.21                         
43768      	30 Jun 13, 19:30	60.64                         
43769      	30 Jun 13, 20:00	59.79                         
43770      	30 Jun 13, 20:30	59.23                         
43771      	30 Jun 13, 21:00	58.94                         
43772      	30 Jun 13, 21:30	58.38                         
43773      	30 Jun 13, 22:00	57.81                         
43774      	30 Jun 13, 22:30	56.68                         
43775      	30 Jun 13, 23:00	56.39                         
43776      	30 Jun 13, 23:30	55.83                         
43777      	30 Jun 13, 24:00	54.98                         
43778      	01 Jul 13, 00:30	54.41                         
43779      	01 Jul 13, 01:00	53.84                         
43780      	01 Jul 13, 01:30	53.28                         
43781      	01 Jul 13, 02:00	52.43                         
43782      	01 Jul 13, 02:30	51.86                         
43783      	01 Jul 13, 03:00	51.01                         
43784      	01 Jul 13, 03:30	50.44                         
43785      	01 Jul 13, 04:00	50.16                         
43786      	01 Jul 13, 04:30	49.59                         
43787      	01 Jul 13, 05:00	48.74                         
43788      	01 Jul 13, 05:30	48.18                         
43789      	01 Jul 13, 06:00	47.89                         
43790      	01 Jul 13, 06:30	47.04                         
43791      	01 Jul 13, 07:00	46.48                         
43792      	01 Jul 13, 07:30	46.19                         
43793      	01 Jul 13, 08:00	45.63                         
43794      	01 Jul 13, 08:30	45.06                         
43795      	01 Jul 13, 09:00	44.21                         
43796      	01 Jul 13, 09:30	43.92                         
43797      	01 Jul 13, 10:00	43.36                         
43798      	01 Jul 13, 10:30	43.36                         
43799      	01 Jul 13, 11:00	43.92                         
43800      	01 Jul 13, 11:30	43.92                         
43801      	01 Jul 13, 12:00	44.77                         
43802      	01 Jul 13, 12:30	47.04                         
43803      	01 Jul 13, 13:00	54.98                         
43804      	01 Jul 13, 13:30	65.18                         
43805      	01 Jul 13, 14:00	68.30                         
43806      	01 Jul 13, 14:30	72.26                         
43807      	01 Jul 13, 15:00	75.95                         
43808      	01 Jul 13, 15:30	79.91                         
43809      	01 Jul 13, 16:00	84.17                         
43810      	01 Jul 13, 16:30	88.42                         
43811      	01 Jul 13, 17:00	92.10                         
43812      	01 Jul 13, 17:30	96.07                         
43813      	01 Jul 13, 18:00	99.19                         
43814      	01 Jul 13, 18:30	101.74                        
43815      	01 Jul 13, 19:00	102.87                        
43816      	01 Jul 13, 19:30	104.57                        
43817      	01 Jul 13, 20:00	105.14                        
43818      	01 Jul 13, 20:30	106.27                        
43819      	01 Jul 13, 21:00	107.12                        
43820      	01 Jul 13, 21:30	108.25                        
43821      	01 Jul 13, 22:00	110.80                        
43822      	01 Jul 13, 22:30	113.07                        
43823      	01 Jul 13, 23:00	117.61                        
43824      	01 Jul 13, 23:30	121.57                        
43825      	01 Jul 13, 24:00	127.24                        
43826      	02 Jul 13, 00:30	133.47                        
43827      	02 Jul 13, 01:00	141.13                        
43828      	02 Jul 13, 01:30	146.51                        
43829      	02 Jul 13, 02:00	152.75                        
43830      	02 Jul 13, 02:30	157.85                        
43831      	02 Jul 13, 03:00	163.51                        
43832      	02 Jul 13, 03:30	167.20                        
43833      	02 Jul 13, 04:00	171.73                        
43834      	02 Jul 13, 04:30	174.85                        
43835      	02 Jul 13, 05:00	177.97                        
43836      	02 Jul 13, 05:30	181.08                        
43837      	02 Jul 13, 06:00	183.35                        
43838      	02 Jul 13, 06:30	184.77                        
43839      	02 Jul 13, 07:00	185.62                        
43840      	02 Jul 13, 07:30	187.32                        
43841      	02 Jul 13, 08:00	187.32                        
43842      	02 Jul 13, 08:30	187.32                        
43843      	02 Jul 13, 09:00	186.47                        
43844      	02 Jul 13, 09:30	185.62                        
43845      	02 Jul 13, 10:00	184.77                        
43846      	02 Jul 13, 10:30	182.50                        
43847      	02 Jul 13, 11:00	180.23                        
43848      	02 Jul 13, 11:30	178.53                        
43849      	02 Jul 13, 12:00	176.27                        
43850      	02 Jul 13, 12:30	173.43                        
43851      	02 Jul 13, 13:00	171.17                        
43852      	02 Jul 13, 13:30	167.20                        
43853      	02 Jul 13, 14:00	164.36                        
43854      	02 Jul 13, 14:30	161.53                        
43855      	02 Jul 13, 15:00	157.85                        
43856      	02 Jul 13, 15:30	154.16                        
43857      	02 Jul 13, 16:00	150.76                        
43858      	02 Jul 13, 16:30	147.08                        
43859      	02 Jul 13, 17:00	143.68                        
43860      	02 Jul 13, 17:30	139.71                        
43861      	02 Jul 13, 18:00	136.03                        
43862      	02 Jul 13, 18:30	132.06                        
43863      	02 Jul 13, 19:00	128.66                        
43864      	02 Jul 13, 19:30	124.69                        
43865      	02 Jul 13, 20:00	121.57                        
43866      	02 Jul 13, 20:30	117.61                        
43867      	02 Jul 13, 21:00	114.49                        
43868      	02 Jul 13, 21:30	111.37                        
43869      	02 Jul 13, 22:00	108.25                        
43870      	02 Jul 13, 22:30	105.70                        
43871      	02 Jul 13, 23:00	102.87                        
43872      	02 Jul 13, 23:30	100.32                        
43873      	02 Jul 13, 24:00	98.33                         
43874      	03 Jul 13, 00:30	95.50                         
43875      	03 Jul 13, 01:00	93.23                         
43876      	03 Jul 13, 01:30	90.97                         
43877      	03 Jul 13, 02:00	88.98                         
43878      	03 Jul 13, 02:30	86.72                         
43879      	03 Jul 13, 03:00	84.73                         
43880      	03 Jul 13, 03:30	83.03                         
43881      	03 Jul 13, 04:00	81.05                         
43882      	03 Jul 13, 04:30	79.63                         
43883      	03 Jul 13, 05:00	77.93                         
43884      	03 Jul 13, 05:30	76.51                         
43885      	03 Jul 13, 06:00	75.66                         
43886      	03 Jul 13, 06:30	73.96                         
43887      	03 Jul 13, 07:00	73.11                         
43888      	03 Jul 13, 07:30	72.26                         
43889      	03 Jul 13, 08:00	71.13                         
43890      	03 Jul 13, 08:30	69.71                         
43891      	03 Jul 13, 09:00	68.86                         
43892      	03 Jul 13, 09:30	68.01                         
43893      	03 Jul 13, 10:00	66.88                         
43894      	03 Jul 13, 10:30	66.03                         
43895      	03 Jul 13, 11:00	65.18                         
43896      	03 Jul 13, 11:30	64.33                         
43897      	03 Jul 13, 12:00	63.20                         
43898      	03 Jul 13, 12:30	62.34                         
43899      	03 Jul 13, 13:00	62.06                         
43900      	03 Jul 13, 13:30	61.21                         
43901      	03 Jul 13, 14:00	60.08                         
43902      	03 Jul 13, 14:30	59.79                         
43903      	03 Jul 13, 15:00	58.94                         
43904      	03 Jul 13, 15:30	57.81                         
43905      	03 Jul 13, 16:00	57.24                         
43906      	03 Jul 13, 16:30	56.39                         
43907      	03 Jul 13, 17:00	55.83                         
43908      	03 Jul 13, 17:30	54.98                         
43909      	03 Jul 13, 18:00	54.41                         
43910      	03 Jul 13, 18:30	53.84                         
43911      	03 Jul 13, 19:00	52.99                         
43912      	03 Jul 13, 19:30	51.86                         
43913      	03 Jul 13, 20:00	51.58                         
43914      	03 Jul 13, 20:30	50.44                         
43915      	03 Jul 13, 21:00	50.16                         
43916      	03 Jul 13, 21:30	49.31                         
43917      	03 Jul 13, 22:00	48.74                         
43918      	03 Jul 13, 22:30	47.89                         
43919      	03 Jul 13, 23:00	47.04                         
43920      	03 Jul 13, 23:30	46.48                         
43921      	03 Jul 13, 24:00	45.63                         
43922      	04 Jul 13, 00:30	45.06                         
43923      	04 Jul 13, 01:00	44.77                         
43924      	04 Jul 13, 01:30	43.92                         
43925      	04 Jul 13, 02:00	43.36                         
43926      	04 Jul 13, 02:30	42.22                         
43927      	04 Jul 13, 03:00	41.09                         
43928      	04 Jul 13, 03:30	40.81                         
43929      	04 Jul 13, 04:00	40.24                         
43930      	04 Jul 13, 04:30	39.11                         
43931      	04 Jul 13, 05:00	38.82                         
43932      	04 Jul 13, 05:30	38.26                         
43933      	04 Jul 13, 06:00	37.69                         
43934      	04 Jul 13, 06:30	37.41                         
43935      	04 Jul 13, 07:00	36.84                         
43936      	04 Jul 13, 07:30	36.27                         
43937      	04 Jul 13, 08:00	35.99                         
43938      	04 Jul 13, 08:30	35.42                         
43939      	04 Jul 13, 09:00	35.42                         
43940      	04 Jul 13, 09:30	35.42                         
43941      	04 Jul 13, 10:00	34.86                         
43942      	04 Jul 13, 10:30	34.86                         
43943      	04 Jul 13, 11:00	34.86                         
43944      	04 Jul 13, 11:30	35.42                         
43945      	04 Jul 13, 12:00	35.42                         
43946      	04 Jul 13, 12:30	35.42                         
43947      	04 Jul 13, 13:00	35.42                         
43948      	04 Jul 13, 13:30	35.42                         
43949      	04 Jul 13, 14:00	35.99                         
43950      	04 Jul 13, 14:30	35.42                         
43951      	04 Jul 13, 15:00	35.42                         
43952      	04 Jul 13, 15:30	35.42                         
43953      	04 Jul 13, 16:00	35.42                         
43954      	04 Jul 13, 16:30	34.86                         
43955      	04 Jul 13, 17:00	34.86                         
43956      	04 Jul 13, 17:30	34.57                         
43957      	04 Jul 13, 18:00	34.57                         
43958      	04 Jul 13, 18:30	34.01                         
43959      	04 Jul 13, 19:00	33.72                         
43960      	04 Jul 13, 19:30	33.16                         
43961      	04 Jul 13, 20:00	32.59                         
43962      	04 Jul 13, 20:30	32.31                         
43963      	04 Jul 13, 21:00	32.31                         
43964      	04 Jul 13, 21:30	31.74                         
43965      	04 Jul 13, 22:00	31.46                         
43966      	04 Jul 13, 22:30	30.89                         
43967      	04 Jul 13, 23:00	30.89                         
43968      	04 Jul 13, 23:30	30.61                         
43969      	04 Jul 13, 24:00	30.61                         
43970      	05 Jul 13, 00:30	30.61                         
43971      	05 Jul 13, 01:00	30.61                         
43972      	05 Jul 13, 01:30	30.61                         
43973      	05 Jul 13, 02:00	30.61                         
43974      	05 Jul 13, 02:30	30.61                         
43975      	05 Jul 13, 03:00	30.61                         
43976      	05 Jul 13, 03:30	30.61                         
43977      	05 Jul 13, 04:00	30.89                         
43978      	05 Jul 13, 04:30	30.89                         
43979      	05 Jul 13, 05:00	31.46                         
43980      	05 Jul 13, 05:30	31.74                         
43981      	05 Jul 13, 06:00	31.74                         
43982      	05 Jul 13, 06:30	32.31                         
43983      	05 Jul 13, 07:00	33.16                         
43984      	05 Jul 13, 07:30	33.72                         
43985      	05 Jul 13, 08:00	34.57                         
43986      	05 Jul 13, 08:30	35.99                         
43987      	05 Jul 13, 09:00	37.41                         
43988      	05 Jul 13, 09:30	38.82                         
43989      	05 Jul 13, 10:00	40.24                         
43990      	05 Jul 13, 10:30	41.66                         
43991      	05 Jul 13, 11:00	43.36                         
43992      	05 Jul 13, 11:30	44.77                         
43993      	05 Jul 13, 12:00	45.06                         
43994      	05 Jul 13, 12:30	46.19                         
43995      	05 Jul 13, 13:00	46.48                         
43996      	05 Jul 13, 13:30	47.04                         
43997      	05 Jul 13, 14:00	47.33                         
43998      	05 Jul 13, 14:30	47.33                         
43999      	05 Jul 13, 15:00	47.89                         
44000      	05 Jul 13, 15:30	47.89                         
44001      	05 Jul 13, 16:00	47.89                         
44002      	05 Jul 13, 16:30	47.89                         
44003      	05 Jul 13, 17:00	47.89                         
44004      	05 Jul 13, 17:30	47.89                         
44005      	05 Jul 13, 18:00	47.89                         
44006      	05 Jul 13, 18:30	47.89                         
44007      	05 Jul 13, 19:00	47.89                         
44008      	05 Jul 13, 19:30	47.33                         
44009      	05 Jul 13, 20:00	47.33                         
44010      	05 Jul 13, 20:30	47.33                         
44011      	05 Jul 13, 21:00	47.04                         
44012      	05 Jul 13, 21:30	47.04                         
44013      	05 Jul 13, 22:00	46.48                         
44014      	05 Jul 13, 22:30	46.48                         
44015      	05 Jul 13, 23:00	46.19                         
44016      	05 Jul 13, 23:30	46.19                         
44017      	05 Jul 13, 24:00	46.19                         
44018      	06 Jul 13, 00:30	45.63                         
44019      	06 Jul 13, 01:00	45.06                         
44020      	06 Jul 13, 01:30	45.06                         
44021      	06 Jul 13, 02:00	44.77                         
44022      	06 Jul 13, 02:30	44.21                         
44023      	06 Jul 13, 03:00	44.21                         
44024      	06 Jul 13, 03:30	43.92                         
44025      	06 Jul 13, 04:00	43.36                         
44026      	06 Jul 13, 04:30	42.79                         
44027      	06 Jul 13, 05:00	42.22                         
44028      	06 Jul 13, 05:30	41.66                         
44029      	06 Jul 13, 06:00	40.81                         
44030      	06 Jul 13, 06:30	40.24                         
44031      	06 Jul 13, 07:00	39.67                         
44032      	06 Jul 13, 07:30	39.11                         
44033      	06 Jul 13, 08:00	38.82                         
44034      	06 Jul 13, 08:30	38.26                         
44035      	06 Jul 13, 09:00	37.69                         
44036      	06 Jul 13, 09:30	37.41                         
44037      	06 Jul 13, 10:00	36.27                         
44038      	06 Jul 13, 10:30	35.99                         
44039      	06 Jul 13, 11:00	35.42                         
44040      	06 Jul 13, 11:30	34.86                         
44041      	06 Jul 13, 12:00	34.57                         
44042      	06 Jul 13, 12:30	34.01                         
44043      	06 Jul 13, 13:00	33.72                         
44044      	06 Jul 13, 13:30	33.16                         
44045      	06 Jul 13, 14:00	32.59                         
44046      	06 Jul 13, 14:30	32.31                         
44047      	06 Jul 13, 15:00	31.74                         
44048      	06 Jul 13, 15:30	31.46                         
44049      	06 Jul 13, 16:00	30.89                         
44050      	06 Jul 13, 16:30	30.89                         
44051      	06 Jul 13, 17:00	30.61                         
44052      	06 Jul 13, 17:30	30.04                         
44053      	06 Jul 13, 18:00	29.76                         
44054      	06 Jul 13, 18:30	29.19                         
44055      	06 Jul 13, 19:00	29.19                         
44056      	06 Jul 13, 19:30	28.91                         
44057      	06 Jul 13, 20:00	28.62                         
44058      	06 Jul 13, 20:30	28.62                         
44059      	06 Jul 13, 21:00	28.08                         
